date,Dow_Jones_Index_open_value,Dow_Jones_Index_high_value,Dow_Jones_Index_low_value,Dow_Jones_Index_close_value,Dow_Jones_Index_volume_value,NASDAQ_100_Index_open_value,NASDAQ_100_Index_high_value,NASDAQ_100_Index_low_value,NASDAQ_100_Index_close_value,NASDAQ_100_Index_volume_value,Amazon_open_value,Amazon_high_value,Amazon_low_value,Amazon_close_value,Amazon_volume_value,Apple_Inc_open_value,Apple_Inc_high_value,Apple_Inc_low_value,Apple_Inc_close_value,Apple_Inc_volume_value,Bitcoin_open_value,Bitcoin_high_value,Bitcoin_low_value,Bitcoin_close_value,Bitcoin_volume_value,Ethereum_open_value,Ethereum_high_value,Ethereum_low_value,Ethereum_close_value,Ethereum_volume_value,SHIBA-INU_open_value,SHIBA-INU_high_value,SHIBA-INU_low_value,SHIBA-INU_close_value,SHIBA-INU_volume_value,EURO-DOLLAR_open_value,EURO-DOLLAR_high_value,EURO-DOLLAR_low_value,EURO-DOLLAR_close_value,YUAN-DOLLAR_open_value,YUAN-DOLLAR_high_value,YUAN-DOLLAR_low_value,YUAN-DOLLAR_close_value,federal_funds_rate
2016-11-07,181.17,182.45,181.05,182.36,3402426.0,46.37,46.795,46.33,46.795,695.0,771.64,787.732,770.94,784.93,5984354.0,110.08,110.51,109.46,110.41,32560000.0,,,,,,,,,,,,,,,,1.10838,1.11104,1.1025,1.10433,0.1479,0.148,0.1474,0.1476,0.41
2016-11-04,179.11,179.67,178.64,178.71,4337509.0,45.66,45.71,45.45,45.665,24587.0,762.79,766.0,753.2301,755.05,5122103.0,108.53,110.25,108.11,108.84,30836997.0,,,,,,,,,,,,,,,,1.11056,1.1145,1.1078,1.1145,0.1479,0.1481,0.1478,0.148,0.41
2016-11-03,179.7,179.89,178.84,179.11,1966889.0,45.78,46.195,45.78,45.825,1365.0,765.05,777.0,764.0,767.03,3872496.0,110.98,111.46,109.55,109.83,26932602.0,,,,,,,,,,,,,,,,1.1098,1.11262,1.1057,1.1104,0.148,0.148,0.1478,0.1479,0.41
2016-11-02,179.66,180.21,179.05,179.35,3552726.0,46.415,46.52,46.22,46.22,2601.0,783.93,784.75,763.55,765.56,5026504.0,111.4,112.35,111.23,111.59,28331709.0,,,,,,,,,,,,,,,,1.10559,1.11231,1.1047,1.10978,0.1478,0.148,0.1476,0.148,0.41
2016-11-01,181.52,181.52,179.14,180.12,3622289.0,47.455,47.455,46.695,46.765,13259.0,799.0,800.84,776.713,785.41,5305428.0,113.46,113.77,110.53,111.49,43825812.0,,,,,,,,,,,,,,,,1.09722,1.1069,1.0956,1.10559,0.1476,0.1478,0.1475,0.1478,0.41
2016-10-31,181.58,181.7,181.05,181.17,1415617.0,47.64,47.755,47.54,47.57,26928.0,781.03,793.7,780.11,789.82,5413326.0,113.65,114.23,113.2,113.54,26419398.0,,,,,,,,,,,,,,,,1.09779,1.09863,1.0934,1.09719,0.1475,0.1477,0.1474,0.1476,0.31
2016-10-28,181.82,182.32,180.67,181.36,3726582.0,47.685,47.95,47.585,47.91,3367.0,782.0,789.49,774.61,776.32,10841073.0,113.87,115.21,113.45,113.72,37861662.0,,,,,,,,,,,,,,,,1.08946,1.09917,1.0891,1.0981,0.1474,0.1475,0.1473,0.1475,0.41
2016-10-27,182.3,182.35,181.23,181.53,2027138.0,48.2,48.375,48.105,48.105,70487.0,831.24,831.72,815.43,818.36,7406385.0,115.39,115.86,114.1,114.48,34562045.0,,,,,,,,,,,,,,,,1.09078,1.09423,1.088,1.08946,0.1476,0.1477,0.1474,0.1474,0.41
2016-10-26,180.6,182.12,180.35,181.77,5375380.0,48.41,48.41,48.11,48.355,17255.0,832.76,833.44,820.0,822.59,3998102.0,114.31,115.7,113.31,115.59,66134219.0,,,,,,,,,,,,,,,,1.08898,1.09467,1.0872,1.09081,0.1475,0.1477,0.1475,0.1476,0.41
2016-10-25,181.82,182.17,181.25,181.48,3351051.0,48.93,48.94,48.695,48.695,849.0,839.3,843.09,833.22,835.18,3248358.0,117.95,118.36,117.31,118.25,48128970.0,,,,,,,,,,,,,,,,1.08713,1.09051,1.0848,1.08896,0.1476,0.1476,0.1474,0.1475,0.41
2016-10-24,182.36,182.5,181.65,181.96,1905717.0,48.395,48.75,48.395,48.725,355398.0,824.95,838.3,822.21,838.09,4060899.0,117.1,117.74,117.0,117.65,23538673.0,,,,,,,,,,,,,,,,1.08785,1.09,1.0857,1.08712,0.1478,0.1478,0.1475,0.1476,0.41
2016-10-21,180.6,181.45,180.23,181.22,5607576.0,48.09,48.24,48.07,48.24,1407.0,809.36,819.42,809.0,818.99,2793015.0,116.81,116.91,116.28,116.6,23192665.0,,,,,,,,,,,,,,,,1.09276,1.09297,1.0857,1.08838,0.1482,0.1482,0.1477,0.1478,0.41
2016-10-20,181.72,182.45,181.22,181.54,2359648.0,47.805,47.805,47.41,47.73,1227.0,813.99,815.71,803.1,810.32,3151954.0,116.86,117.38,116.33,117.06,24125801.0,,,,,,,,,,,,,,,,1.09785,1.10392,1.0913,1.09275,0.1484,0.1484,0.1482,0.1482,0.41
2016-10-19,181.85,182.41,181.57,182.0,1503744.0,47.585,47.83,47.435,47.745,67509.0,820.4,820.67,815.17,817.69,2090706.0,117.25,117.76,113.8,117.12,20034594.0,,,,,,,,,,,,,,,,1.09787,1.10049,1.0952,1.09782,0.1483,0.1484,0.1483,0.1484,0.41
2016-10-18,181.94,182.1,181.12,181.37,1720729.0,47.42,47.8,47.42,47.755,6943.0,822.11,823.26,815.02,817.65,2512504.0,118.18,118.21,117.45,117.47,24553478.0,,,,,,,,,,,,,,,,1.1002,1.10263,1.09684,1.09785,0.1484,0.1484,0.1483,0.1483,0.41
2016-10-17,181.17,181.51,180.45,180.72,1801828.0,47.235,47.37,47.165,47.275,1190.0,821.5,822.0,811.68,812.95,3361492.0,117.33,117.84,116.78,117.55,23624896.0,,,,,,,,,,,,,,,,1.0971,1.101,1.0961,1.10022,0.1485,0.1485,0.1483,0.1484,0.41
2016-10-14,182.0,182.46,181.21,181.29,2698134.0,47.14,47.63,47.14,47.48,555.0,835.08,835.74,822.96,822.96,2999814.0,117.88,118.17,117.13,117.63,35652191.0,,,,,,,,,,,,,,,,1.10536,1.10578,1.0966,1.0966,0.1486,0.1487,0.1485,0.1486,0.41
2016-10-13,180.13,181.22,179.43,180.84,3460066.0,47.085,47.16,46.77,46.955,565.0,829.0,831.8,821.21,829.28,3091387.0,116.79,117.44,115.72,116.98,35192406.0,,,,,,,,,,,,,,,,1.10126,1.10584,1.0983,1.10535,0.1488,0.1488,0.1485,0.1486,0.41
2016-10-12,181.0,181.8,180.66,181.37,1920198.0,47.29,47.435,47.18,47.435,13499.0,834.0,837.666,830.1,834.09,2380416.0,117.35,117.98,116.75,117.34,37586787.0,,,,,,,,,,,,,,,,1.10595,1.10676,1.1001,1.10126,0.1488,0.1489,0.1486,0.1488,0.41
2016-10-11,182.86,182.89,180.45,181.2,3949794.0,47.57,47.81,47.29,47.335,12079.0,841.02,841.29,828.35,831.0,3588180.0,117.7,118.69,116.2,116.3,64041043.0,,,,,,,,,,,,,,,,1.11402,1.11424,1.1046,1.10593,0.1491,0.1491,0.1488,0.1489,0.41
2016-10-10,182.22,183.85,182.22,183.12,1879077.0,47.24,47.555,47.14,47.555,732.0,843.25,845.2,840.27,841.71,1827143.0,115.02,116.75,114.72,116.05,36235956.0,,,,,,,,,,,,,,,,1.11919,1.12004,1.1129,1.11402,0.1499,0.1499,0.149,0.1491,0.4
2016-10-07,182.8,182.99,181.32,182.22,2527731.0,47.365,47.385,46.995,47.14,3336.0,845.79,845.95,837.45,839.43,2426228.0,114.31,114.56,113.51,114.06,24358443.0,,,,,,,,,,,,,,,,1.11458,1.12049,1.1102,1.12,0.1499,0.1499,0.1494,0.1499,0.4
2016-10-06,182.34,182.74,181.47,182.52,2368144.0,47.205,47.23,47.045,47.095,433.0,843.7,847.21,840.6,841.66,2684013.0,113.7,114.34,113.13,113.89,28779313.0,,,,,,,,,,,,,,,,1.12061,1.12126,1.1138,1.11456,0.1499,0.1499,0.1494,0.1499,0.4
2016-10-05,182.16,183.02,182.11,182.66,1818159.0,46.835,47.225,46.795,47.155,1070.0,838.0,845.67,836.12,844.36,3469055.0,113.4,113.66,112.69,113.05,21453089.0,,,,,,,,,,,,,,,,1.12052,1.12333,1.1187,1.12065,0.1499,0.1499,0.1496,0.1498,0.4
2016-10-04,182.62,182.93,180.94,181.48,2811155.0,47.23,47.365,47.23,47.29,4252.0,840.91,842.365,830.26,834.03,2950314.0,113.06,114.31,112.63,113.0,29736835.0,,,,,,,,,,,,,,,,1.12136,1.124,1.1136,1.12048,0.1499,0.1499,0.1497,0.1499,0.4
2016-10-03,182.31,182.57,181.78,182.32,1987754.0,46.935,46.98,46.865,46.925,24395.0,836.0,839.86,831.25,836.74,2769448.0,112.71,113.05,112.28,112.52,21701760.0,,,,,,,,,,,,,,,,1.12353,1.12416,1.1203,1.12138,0.1499,0.1499,0.1498,0.1499,0.4
2016-09-30,182.13,183.44,181.97,182.78,4582993.0,46.605,46.96,46.605,46.96,78452.0,832.61,839.95,832.4,837.31,4430566.0,112.46,113.37,111.8,113.05,36379106.0,,,,,,,,,,,,,,,,1.1223,1.12511,1.1151,1.12403,0.15,0.15,0.1498,0.1499,0.29
2016-09-29,182.82,183.42,180.65,181.22,3376401.0,47.03,47.03,46.69,46.69,2912.0,828.26,837.5,824.63,829.05,4922248.0,113.16,113.8,111.8,112.18,35886990.0,,,,,,,,,,,,,,,,1.1217,1.12501,1.11958,1.12231,0.1498,0.15,0.1498,0.15,0.4
2016-09-28,182.36,183.23,181.52,183.1,6413025.0,47.09,47.15,46.87,46.895,869.0,818.0,830.14,817.0337,828.72,4422078.0,113.69,114.64,113.43,113.95,29641085.0,,,,,,,,,,,,,,,,1.12165,1.1237,1.1179,1.12168,0.1499,0.1499,0.1498,0.1498,0.4
2016-09-27,180.58,182.14,180.24,182.0,3717305.0,46.64,46.875,46.46,46.875,5183.0,801.85,816.64,801.11,816.11,3819600.0,113.0,113.18,112.34,113.09,24607412.0,,,,,,,,,,,,,,,,1.1252,1.126,1.1189,1.1217,0.1499,0.15,0.1498,0.1499,0.4
2016-09-26,181.51,181.55,180.58,180.75,2639750.0,46.725,46.725,46.23,46.23,198809.0,801.8,805.93,797.145,799.16,2651397.0,111.64,113.39,111.55,112.88,29869442.0,,,,,,,,,,,,,,,,1.12347,1.128,1.1219,1.1252,0.1499,0.1499,0.1498,0.1499,0.4
2016-09-23,183.41,183.52,182.29,182.42,1741510.0,47.195,47.195,47.035,47.035,558.0,803.13,807.75,802.12,805.75,2353511.0,114.42,114.79,111.55,112.71,52481151.0,,,,,,,,,,,,,,,,1.12101,1.12405,1.1191,1.1226,0.15,0.15,0.1498,0.1499,0.4
2016-09-22,183.66,184.26,183.32,183.66,2323481.0,46.69,47.045,46.69,47.045,8749.0,794.27,805.889,794.27,804.7,4078910.0,114.35,114.94,114.0,114.62,31073984.0,,,,,,,,,,,,,,,,1.11898,1.12574,1.1182,1.12101,0.1499,0.15,0.1498,0.15,0.4
2016-09-21,181.66,182.84,180.96,182.66,4496503.0,46.92,46.92,46.655,46.655,632.0,783.25,790.69,779.01,789.74,2718644.0,113.85,113.989,112.441,113.55,36003185.0,,,,,,,,,,,,,,,,1.11529,1.11966,1.112,1.11898,0.1499,0.1499,0.1497,0.1499,0.4
2016-09-20,181.81,182.04,181.03,181.05,1997763.0,46.425,46.645,46.425,46.56,427.0,776.0,781.37,776.0,780.22,1937164.0,113.05,114.12,112.51,113.57,34514269.0,,,,,,,,,,,,,,,,1.11781,1.12134,1.1147,1.11531,0.15,0.15,0.1497,0.1499,0.4
2016-09-19,181.88,182.32,180.67,180.98,2260410.0,46.89,46.9,46.61,46.68,1305.0,779.97,781.94,771.0,775.1,2297221.0,115.19,116.18,113.25,113.58,47023046.0,,,,,,,,,,,,,,,,1.11588,1.12,1.11498,1.11781,0.1499,0.15,0.1497,0.15,0.4
2016-09-16,181.5,181.5,180.44,180.97,2844334.0,46.305,46.65,46.25,46.55,343.0,773.28,780.46,771.66,778.52,5499182.0,115.12,116.13,114.04,114.92,79886911.0,,,,,,,,,,,,,,,,1.1248,1.12487,1.1147,1.11566,0.1497,0.1499,0.1497,0.1499,0.4
2016-09-15,180.37,182.62,180.23,182.26,3986359.0,45.605,46.275,45.605,46.275,695.0,762.0,770.87,757.58,769.69,3043534.0,113.86,115.73,113.49,115.57,90613177.0,,,,,,,,,,,,,,,,1.12424,1.12842,1.1216,1.12476,0.1498,0.1499,0.1494,0.1499,0.4
2016-09-14,180.84,181.74,180.01,180.43,2990353.0,45.64,45.8,45.565,45.7,20488.0,762.2,767.5,758.85,761.09,2531822.0,108.73,113.03,108.6,111.77,112340318.0,,,,,,,,,,,,,,,,1.1215,1.12741,1.121,1.12428,0.1497,0.1499,0.1495,0.1498,0.4
2016-09-13,182.06,182.32,180.38,180.8,7477516.0,45.675,45.675,45.32,45.32,240.0,768.77,769.89,759.05,761.01,3117224.0,107.51,108.79,107.24,107.95,62176190.0,,,,,,,,,,,,,,,,1.12381,1.12606,1.1202,1.1214,0.1496,0.1497,0.1494,0.1497,0.4
2016-09-12,180.09,183.64,179.93,183.3,7056093.0,44.655,45.515,44.62,45.515,487.0,757.35,772.66,756.0,771.49,3124704.0,102.65,105.72,102.53,105.44,45292770.0,,,,,,,,,,,,,,,,1.12365,1.12682,1.1208,1.12384,0.15,0.15,0.1494,0.1496,0.4
2016-09-09,183.57,183.75,180.91,180.91,8242623.0,45.985,45.99,45.765,45.765,550.0,779.36,781.0,760.11,760.14,4257344.0,104.64,105.72,103.13,103.13,46556984.0,,,,,,,,,,,,,,,,1.12642,1.12851,1.1197,1.1225,0.15,0.15,0.1495,0.15,0.4
2016-09-08,184.68,185.11,184.48,184.82,2229856.0,46.375,46.44,45.99,46.18,808.0,783.89,786.5,781.44,784.06,2030511.0,107.25,107.27,105.24,105.52,53002026.0,,,,,,,,,,,,,,,,1.12414,1.13271,1.1233,1.12645,0.1501,0.1501,0.1499,0.15,0.4
2016-09-07,185.37,185.4,184.78,185.32,1803576.0,46.44,46.54,46.44,46.44,10491.0,789.53,790.79,784.33,784.48,2424622.0,107.83,108.76,107.07,108.36,42364328.0,,,,,,,,,,,,,,,,1.12443,1.12719,1.1227,1.12418,0.1498,0.1501,0.1498,0.1501,0.4
2016-09-06,185.11,185.49,184.45,185.32,2152326.0,46.5,46.505,46.2,46.36,4318.0,774.04,789.48,770.22,788.87,3719788.0,107.9,108.3,107.51,107.7,26880391.0,,,,,,,,,,,,,,,,1.11482,1.12631,1.1139,1.12443,0.1497,0.1499,0.1495,0.1498,0.4
2016-09-02,184.94,185.42,184.32,184.86,2652839.0,46.22,46.545,46.2,46.545,377.0,774.11,776.0,771.7,772.44,2181792.0,107.7,108.0,106.82,107.73,26802450.0,,,,,,,,,,,,,,,,1.11945,1.1252,1.1149,1.1152,0.1498,0.1498,0.1496,0.1496,0.4
2016-09-01,183.73,184.28,182.9,184.1,3003907.0,46.52,46.52,45.95,46.02,221.0,770.9,772.04,766.75,770.62,1792271.0,106.14,106.8,105.62,106.73,26701523.0,,,,,,,,,,,,,,,,1.11606,1.12052,1.1126,1.11947,0.1497,0.1498,0.1495,0.1498,0.4
2016-08-31,184.25,184.36,183.27,183.94,1876350.0,46.345,46.415,46.275,46.275,1570.0,766.6,769.64,764.0,769.16,1633789.0,105.66,106.5699,105.64,106.1,29662406.0,,,,,,,,,,,,,,,,1.11481,1.11656,1.1121,1.11606,0.1497,0.1497,0.1495,0.1497,0.3
2016-08-30,184.93,185.15,184.02,184.51,1866690.0,46.415,46.5,46.28,46.295,6829.0,771.05,771.8358,765.56,767.58,1709158.0,105.8,106.5,105.5,106.0,24863945.0,,,,,,,,,,,,,,,,1.11873,1.11923,1.1129,1.11475,0.1497,0.1497,0.1496,0.1497,0.4
2016-08-29,183.83,185.04,183.83,184.83,2229783.0,46.175,46.39,46.175,46.39,285.0,768.72,774.98,768.6,771.29,2198560.0,106.62,107.44,106.29,106.82,24970300.0,,,,,,,,,,,,,,,,1.11953,1.12078,1.11569,1.11867,0.1499,0.1499,0.1495,0.1496,0.4
2016-08-26,184.62,185.54,183.14,183.82,3403504.0,45.795,46.185,45.76,46.185,6379.0,760.05,770.0,759.795,769.0,2776830.0,107.41,107.95,106.31,106.94,27766291.0,,,,,,,,,,,,,,,,1.12844,1.13407,1.1179,1.1195,0.1502,0.1502,0.1498,0.1499,0.4
2016-08-25,184.28,184.79,184.1,184.37,2034992.0,45.94,45.94,45.72,45.92,1822.0,756.0,760.56,754.741,759.22,1622992.0,107.39,107.88,106.68,107.57,25086248.0,,,,,,,,,,,,,,,,1.12644,1.12975,1.1256,1.12849,0.1502,0.1502,0.1501,0.1502,0.4
2016-08-24,185.06,185.2,184.29,184.66,1882882.0,46.06,46.23,46.06,46.23,488.0,763.0,763.41,755.36,757.25,1744107.0,108.565,108.75,107.68,108.03,23675081.0,,,,,,,,,,,,,,,,1.13028,1.13114,1.1242,1.12639,0.1506,0.1506,0.1501,0.1502,0.4
2016-08-23,185.7,186.13,185.25,185.3,1648121.0,45.94,46.105,45.9,46.105,1555.0,763.31,764.7,761.0,762.45,1524131.0,108.59,109.32,108.53,108.85,21257669.0,,,,,,,,,,,,,,,,1.132,1.13553,1.13,1.13034,0.1504,0.1506,0.1501,0.1506,0.4
2016-08-22,184.95,185.51,184.46,185.12,3152753.0,45.98,46.115,45.805,45.805,1162.0,757.5,759.85,752.1,759.48,1679251.0,108.86,109.1,107.85,108.51,25820230.0,,,,,,,,,,,,,,,,1.13137,1.13307,1.12688,1.13195,0.1503,0.1504,0.15,0.1504,0.4
2016-08-19,185.3,185.65,184.72,185.32,2368457.0,45.79,45.96,45.75,45.96,114.0,761.9,762.49,756.89,757.31,2343237.0,108.77,109.69,108.36,109.36,25368072.0,,,,,,,,,,,,,,,,1.13452,1.135,1.1302,1.1325,0.1508,0.1509,0.1502,0.1503,0.4
2016-08-18,185.97,186.41,185.72,186.34,2571762.0,45.955,45.955,45.785,45.89,580.0,764.0,765.17,760.6,764.46,1458834.0,109.23,109.6,109.02,109.08,21984703.0,,,,,,,,,,,,,,,,1.12949,1.13663,1.1286,1.13454,0.1507,0.151,0.1507,0.1508,0.4
2016-08-17,185.77,186.23,185.09,186.1,2952145.0,46.12,46.12,45.815,45.815,1662.0,764.41,765.22,759.199,764.63,1891116.0,109.1,109.37,108.34,109.22,25355976.0,,,,,,,,,,,,,,,,1.12763,1.13159,1.124,1.12947,0.1509,0.1509,0.1506,0.1507,0.4
2016-08-16,186.17,186.37,185.72,185.76,1614079.0,46.355,46.355,46.075,46.075,7357.0,768.62,768.7317,763.82,764.04,1604561.0,109.63,110.23,109.21,109.38,33794448.0,,,,,,,,,,,,,,,,1.11856,1.13226,1.1175,1.1277,0.1506,0.1511,0.1505,0.1509,0.4
2016-08-15,186.4,186.88,186.33,186.52,1561712.0,46.595,46.69,46.5,46.685,713.0,771.9,772.04,767.71,768.49,2118521.0,108.14,109.54,108.08,109.48,25868209.0,,,,,,,,,,,,,,,,1.11599,1.12038,1.1151,1.1185,0.1507,0.1507,0.1504,0.1506,0.4
2016-08-12,186.14,186.25,185.52,185.9,2514802.0,46.615,46.615,46.235,46.44,542.0,768.46,773.15,768.4225,772.56,1563318.0,107.78,108.44,107.78,108.18,18660434.0,,,,,,,,,,,,,,,,1.11383,1.12214,1.1129,1.11623,0.1506,0.1507,0.1504,0.1507,0.4
2016-08-11,185.7,186.58,185.6,186.3,2188740.0,46.42,46.53,46.42,46.48,987.0,769.94,773.75,769.12,771.24,2019740.0,108.52,108.93,107.85,107.93,27484506.0,,,,,,,,,,,,,,,,1.11858,1.11917,1.1132,1.11392,0.1507,0.1509,0.1505,0.1506,0.4
2016-08-10,185.4,185.78,184.84,185.12,1618402.0,46.475,46.54,46.18,46.18,3680.0,769.8,772.1,766.19,768.56,1604280.0,108.71,108.9,107.76,108.0,24008505.0,,,,,,,,,,,,,,,,1.11149,1.11902,1.1109,1.11854,0.1501,0.1508,0.1501,0.1507,0.4
2016-08-09,185.38,185.86,185.06,185.35,1903842.0,46.655,46.795,46.655,46.76,70485.0,767.39,772.6,766.9,768.31,1876091.0,108.23,108.94,108.01,108.81,26315204.0,,,,,,,,,,,,,,,,1.10835,1.11226,1.1068,1.11149,0.1501,0.1503,0.15,0.1503,0.4
2016-08-08,185.5,185.7,185.02,185.28,2076652.0,46.735,46.795,46.57,46.63,1188.0,766.81,767.0,761.015,766.56,1986272.0,107.52,108.37,107.16,108.37,28037220.0,,,,,,,,,,,,,,,,1.10909,1.1105,1.107,1.10844,0.1503,0.1503,0.15,0.1501,0.4
2016-08-05,184.4,185.28,183.43,185.26,4187650.0,46.145,46.85,46.08,46.8,10796.0,764.81,768.47,763.09,765.98,2704391.0,106.27,107.65,106.18,107.48,40553402.0,,,,,,,,,,,,,,,,1.11283,1.11613,1.1044,1.1081,0.1506,0.1506,0.1501,0.1503,0.4
2016-08-04,183.5,183.89,183.15,183.45,2368861.0,45.915,46.015,45.76,46.015,788.0,753.7,765.0,750.35,760.77,3178208.0,105.58,106.0,105.28,105.87,27408650.0,,,,,,,,,,,,,,,,1.11488,1.11563,1.11129,1.11283,0.1507,0.1507,0.1504,0.1506,0.4
2016-08-03,182.85,183.43,182.71,183.36,3008187.0,45.415,45.665,45.385,45.625,3574.0,757.06,758.89,752.25,754.64,3581525.0,104.81,105.84,104.77,105.79,30202641.0,,,,,,,,,,,,,,,,1.12197,1.12216,1.1138,1.11491,0.1508,0.151,0.1507,0.1507,0.4
2016-08-02,183.7,183.88,182.31,182.97,5139527.0,45.96,45.96,45.27,45.27,3925.0,763.81,765.01,757.02,760.58,3603280.0,106.05,106.07,104.0,104.48,33816556.0,,,,,,,,,,,,,,,,1.11664,1.12338,1.1157,1.1219,0.1505,0.1508,0.1504,0.1508,0.4
2016-08-01,184.35,184.52,183.38,183.87,3295908.0,45.91,46.055,45.83,46.035,562.0,759.87,770.5,757.06,767.74,3578205.0,104.41,106.15,104.41,106.05,38167871.0,,,,,,,,,,,,,,,,1.11711,1.11814,1.1153,1.11665,0.1506,0.1508,0.1505,0.1505,0.4
2016-07-29,183.85,184.5,183.54,184.13,4207250.0,45.99,46.01,45.645,45.78,722.0,765.0,766.0,755.0,758.81,6777050.0,104.19,104.55,103.68,104.21,27733688.0,,,,,,,,,,,,,,,,1.10775,1.11974,1.1071,1.1175,0.1502,0.1508,0.1502,0.1506,0.3
2016-07-28,184.28,184.66,183.52,184.38,2906313.0,45.91,45.91,45.775,45.8,494.0,745.98,753.36,739.7,752.61,7617580.0,102.83,104.45,102.82,104.34,39869839.0,,,,,,,,,,,,,,,,1.10576,1.11196,1.1054,1.10775,0.1499,0.1502,0.1498,0.1502,0.4
2016-07-27,185.14,185.28,184.11,184.58,4146723.0,46.2,46.29,46.16,46.19,643.0,737.97,740.94,733.86,736.67,2913134.0,104.265,104.35,102.75,102.95,92344820.0,,,,,,,,,,,,,,,,1.09886,1.10708,1.09605,1.10576,0.1498,0.1499,0.1498,0.1499,0.4
2016-07-26,184.61,185.02,183.7,184.6,4744411.0,45.78,46.04,45.755,45.795,17165.0,742.71,743.13,732.7525,735.59,2529692.0,96.82,97.97,96.42,96.67,56239822.0,,,,,,,,,,,,,,,,1.09931,1.10298,1.0976,1.09886,0.1497,0.1499,0.1496,0.1499,0.4
2016-07-25,185.27,185.3,184.37,184.81,2316648.0,45.825,45.85,45.795,45.835,813.0,746.55,748.5,735.35,739.61,2679290.0,98.25,98.84,96.92,97.34,40382921.0,,,,,,,,,,,,,,,,1.09712,1.09991,1.095,1.09929,0.1498,0.1498,0.1495,0.1496,0.4
2016-07-22,185.0,185.57,184.76,185.51,3078267.0,45.5,45.86,45.5,45.86,528.0,747.79,751.28,743.53,744.86,2277711.0,99.26,99.3,98.31,98.66,28313669.0,,,,,,,,,,,,,,,,1.10263,1.10409,1.0953,1.0975,0.1498,0.1499,0.1495,0.1495,0.4
2016-07-21,185.54,185.73,184.54,184.98,2837735.0,45.7,45.765,45.56,45.725,7853.0,747.5,749.36,742.7918,744.43,2317072.0,99.83,101.0,99.13,99.43,32702028.0,,,,,,,,,,,,,,,,1.101,1.10586,1.09791,1.10263,0.1497,0.1499,0.1496,0.1498,0.4
2016-07-20,185.9,186.08,185.39,185.78,2159531.0,45.405,45.695,45.405,45.695,574454.0,744.0,746.25,740.7,745.72,2214023.0,100.0,100.46,99.735,99.96,26275968.0,,,,,,,,,,,,,,,,1.10174,1.10283,1.098,1.101,0.1493,0.1498,0.1492,0.1497,0.4
2016-07-19,185.01,185.42,184.82,185.42,2046274.0,44.98,45.24,44.95,45.205,1559.0,732.5,743.33,732.31,739.95,2216820.0,99.56,100.0,99.34,99.87,23779924.0,,,,,,,,,,,,,,,,1.10744,1.10805,1.0998,1.10179,0.1492,0.1494,0.1492,0.1493,0.4
2016-07-18,184.83,185.38,184.71,185.08,2134899.0,44.905,45.13,44.905,45.05,2011.0,735.49,741.5954,728.72,736.07,2954914.0,98.7,100.13,98.6,99.83,36493867.0,,,,,,,,,,,,,,,,1.10572,1.10838,1.1035,1.10744,0.1495,0.1496,0.1492,0.1492,0.4
2016-07-15,185.35,185.5,184.45,184.88,3837177.0,44.535,44.91,44.535,44.825,6453.0,746.55,746.55,734.05,735.44,3121385.0,98.92,99.3,98.5,98.78,30136990.0,,,,,,,,,,,,,,,,1.11121,1.115,1.1023,1.10261,0.1496,0.1496,0.1494,0.1496,0.4
2016-07-14,185.06,185.27,184.57,184.96,3354714.0,44.685,44.73,44.645,44.645,81.0,748.86,749.04,739.02,741.2,2390472.0,97.39,98.99,97.32,98.79,38918997.0,,,,,,,,,,,,,,,,1.10982,1.11648,1.1088,1.11125,0.1495,0.1496,0.1494,0.1496,0.4
2016-07-13,183.68,183.8,183.05,183.6,2390525.0,44.71,44.71,44.43,44.43,2244.0,746.76,756.87,741.25,742.63,4142265.0,97.41,97.67,96.84,96.87,25892171.0,,,,,,,,,,,,,,,,1.10633,1.112,1.104,1.10982,0.1495,0.1496,0.1494,0.1495,0.4
2016-07-12,183.01,183.62,182.78,183.39,3127956.0,44.455,44.735,44.455,44.735,7356.0,756.86,757.34,740.33,748.21,5623657.0,97.17,97.7,97.12,97.42,24167463.0,,,,,,,,,,,,,,,,1.10575,1.11263,1.105,1.10632,0.1494,0.1496,0.1493,0.1495,0.4
2016-07-11,181.86,182.72,181.78,182.12,2358721.0,44.51,44.635,44.435,44.635,2632.0,750.0,755.9,747.0,753.78,3195272.0,96.75,97.65,96.73,96.98,23794945.0,,,,,,,,,,,,,,,,1.10499,1.10746,1.1014,1.10597,0.1495,0.1496,0.1494,0.1494,0.4
2016-07-08,180.01,181.56,179.98,181.3,5177303.0,43.52,44.16,43.425,44.155,2328.0,740.14,746.1,738.0,745.81,3429217.0,96.49,96.89,96.05,96.68,28912103.0,,,,,,,,,,,,,,,,1.10598,1.11116,1.10008,1.1049,0.1496,0.1497,0.1494,0.1495,0.4
2016-07-07,179.15,179.72,178.04,178.79,2343277.0,43.325,43.47,43.295,43.435,3121.0,739.33,739.55,731.63,736.57,2945783.0,95.7,96.5,95.62,95.94,25139558.0,,,,,,,,,,,,,,,,1.10946,1.11072,1.105,1.10598,0.1496,0.1497,0.1494,0.1497,0.4
2016-07-06,177.61,179.1,176.96,178.98,5395428.0,42.855,43.185,42.665,43.115,16099.0,725.71,737.77,722.58,737.61,3938249.0,94.6,95.66,94.37,95.53,30949090.0,,,,,,,,,,,,,,,,1.1062,1.11116,1.10289,1.10944,0.1497,0.1497,0.1493,0.1494,0.4
